ACCOUNT_ID,COMPANY_NAME,INDUSTRY,SEGMENT,REGION,EMPLOYEE_COUNT,ARR_EUR,STATUS,CUSTOMER_SINCE,OWNER_AE,CREATED_AT
ACC-0001,Brightline Retail GmbH,Retail,MM,DACH,580,92000.0,customer,2023-09-01,lena.koehler@personio.de,2023-09-01
ACC-0002,Halcyon Hospitality Group,Hospitality,MM,Iberia,430,76000.0,customer,2022-04-01,lena.koehler@personio.de,2022-04-01
ACC-0003,Fjord Logistics AS,Logistics,ENT,Nordics,2100,,prospect,,lena.koehler@personio.de,2025-12-14
ACC-0004,Norden Manufacturing AB,Manufacturing,ENT,Nordics,1450,,prospect,,lena.koehler@personio.de,2026-02-14
ACC-0005,Forge Education B.V.,Healthcare,MM,France,370,61813.0,customer,2024-03-10,marcus.byrne@personio.de,2024-03-10
ACC-0006,Umbra Financial Services ApS,Financial Services,ENT,Iberia,4336,,churned,2023-06-28,lena.koehler@personio.de,2023-06-28
ACC-0007,Tide Logistics AG,Logistics,MM,Benelux,650,53345.0,customer,2023-11-09,lena.koehler@personio.de,2023-11-09
ACC-0008,Harbor Manufacturing AG,Professional Services,SMB,Benelux,134,,prospect,,lena.koehler@personio.de,2026-03-04
ACC-0009,Meridian Hospitality SL,Hospitality,MM,France,944,,prospect,,sofia.alvarez@personio.de,2025-06-23
ACC-0010,Cobalt Manufacturing B.V.,Construction,SMB,Iberia,26,29151.0,customer,2024-01-12,lena.koehler@personio.de,2024-01-12
ACC-0011,Tide Education B.V.,Education,SMB,Benelux,80,,prospect,,ines.dubois@personio.de,2025-10-30
ACC-0012,Vela Holding Oy,Professional Services,MM,Benelux,208,46952.0,customer,2024-09-18,lena.koehler@personio.de,2024-09-18
ACC-0013,Elm Logistics Ltd,Logistics,MM,DACH,357,,prospect,,lena.koehler@personio.de,2026-03-18
ACC-0014,Cinder Hospitality Ltd,Hospitality,ENT,UKI,3575,115843.0,customer,2025-08-08,ines.dubois@personio.de,2025-08-08
ACC-0015,Wren Education Ltd,Logistics,SMB,Benelux,62,,churned,2024-07-25,ines.dubois@personio.de,2024-07-25
ACC-0016,Forge Logistics ApS,Software,MM,DACH,810,61520.0,customer,2024-11-29,lena.koehler@personio.de,2024-11-29
ACC-0017,Quartz Holding Ltd,Logistics,SMB,Nordics,170,22182.0,customer,2025-01-12,lena.koehler@personio.de,2025-01-12
ACC-0018,Meridian Manufacturing B.V.,Hospitality,SMB,DACH,92,29654.0,customer,2022-10-16,lena.koehler@personio.de,2022-10-16
ACC-0019,Verdant Financial Services SAS,Financial Services,MM,Iberia,381,,prospect,,lena.koehler@personio.de,2026-03-26
ACC-0020,Vault Education ApS,Financial Services,SMB,Benelux,46,,prospect,,lena.koehler@personio.de,2025-07-05
ACC-0021,Kestrel Holding B.V.,Education,SMB,Iberia,144,,prospect,,lena.koehler@personio.de,2025-10-06
ACC-0022,Wren Manufacturing,Construction,MM,DACH,592,61581.0,customer,2024-11-20,marcus.byrne@personio.de,2024-11-20
ACC-0023,Nimbus Solutions Ltd,Healthcare,MM,Nordics,948,80437.0,customer,2025-06-11,lena.koehler@personio.de,2025-06-11
ACC-0024,Pivot Healthcare B.V.,Healthcare,MM,UKI,568,,churned,2025-04-15,marcus.byrne@personio.de,2025-04-15
ACC-0025,Quill Capital SAS,Manufacturing,MM,Nordics,844,97406.0,customer,2024-11-08,sofia.alvarez@personio.de,2024-11-08
ACC-0026,Verdant Professional Services Ltd,Professional Services,SMB,Iberia,48,26469.0,customer,2023-02-07,ines.dubois@personio.de,2023-02-07
ACC-0027,Wren Manufacturing S.A.,Professional Services,MM,DACH,510,34751.0,customer,2024-10-11,sofia.alvarez@personio.de,2024-10-11
ACC-0028,Lark Studios GmbH,Hospitality,SMB,Nordics,31,19142.0,customer,2024-02-14,ines.dubois@personio.de,2024-02-14
ACC-0029,Gale Studios ApS,Professional Services,SMB,DACH,30,31129.0,customer,2023-03-08,lena.koehler@personio.de,2023-03-08
ACC-0030,Iris Partners SL,Retail,ENT,France,2960,223244.0,customer,2023-06-24,sofia.alvarez@personio.de,2023-06-24
ACC-0031,Echo Healthcare,Healthcare,MM,France,385,94777.0,customer,2025-04-19,lena.koehler@personio.de,2025-04-19
ACC-0032,Northwind Construction Ltd,Construction,SMB,UKI,180,,prospect,,sofia.alvarez@personio.de,2025-06-19
ACC-0033,Onyx Professional Services B.V.,Professional Services,MM,France,770,66738.0,customer,2023-03-08,thomas.weber@personio.de,2023-03-08
ACC-0034,Kestrel Logistics,Logistics,SMB,UKI,197,,prospect,,sofia.alvarez@personio.de,2025-08-12
ACC-0035,Ember Financial Services GmbH,Financial Services,SMB,Nordics,92,17491.0,customer,2026-01-25,lena.koehler@personio.de,2026-01-25
ACC-0036,Kestrel Retail SL,Education,ENT,Benelux,3702,210523.0,customer,2023-06-01,lena.koehler@personio.de,2023-06-01
