ACTIVITY_ID,ACCOUNT_ID,OPPORTUNITY_ID,CONTACT_ID,ACTIVITY_DATE,ACTIVITY_TYPE,SUBJECT,SUMMARY,OWNER_AE
ACT-000001,ACC-0001,OPP-00001,CON-00002,2026-03-22,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000002,ACC-0001,OPP-00002,CON-00004,2026-03-23,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000003,ACC-0001,OPP-00001,CON-00002,2026-03-28,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000004,ACC-0001,OPP-00002,CON-00004,2026-05-20,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000005,ACC-0001,,CON-00003,2026-04-06,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000006,ACC-0001,OPP-00001,CON-00003,2026-01-09,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000007,ACC-0001,,CON-00002,2026-02-21,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000008,ACC-0001,OPP-00001,CON-00002,2025-12-08,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000009,ACC-0001,OPP-00002,CON-00001,2026-01-12,Email,Email,Forwarded ROI caluclator,lena.koehler@personio.de
ACT-000010,ACC-0001,OPP-00002,CON-00004,2026-01-31,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000011,ACC-0001,OPP-00002,CON-00003,2026-05-30,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000012,ACC-0001,OPP-00001,CON-00001,2026-03-28,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000013,ACC-0001,,CON-00003,2026-03-24,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000014,ACC-0001,,CON-00003,2026-02-19,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000015,ACC-0002,OPP-00003,CON-00008,2026-04-12,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000016,ACC-0002,OPP-00003,CON-00008,2026-01-24,Email,Email,Email re: pricing question from Mateo Henriksen,lena.koehler@personio.de
ACT-000017,ACC-0002,,CON-00005,2026-03-04,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000018,ACC-0002,,CON-00008,2026-03-19,Call,Call,discovery call with mateo henriksen,lena.koehler@personio.de
