CONTACT_ID,ACCOUNT_ID,FULL_NAME,ROLE_TITLE,PERSONA_TYPE,EMAIL,LAST_INTERACTION,CREATED_AT
CON-00001,ACC-0001,Stefan Fischer,Operations Manager,Influencer,stefan.fischer@brightline.com,2026-05-11,2025-08-28
CON-00002,ACC-0001,Niko Vogel,Operations Manager,Influencer,niko.vogel@brightline.com,2026-05-26,2025-11-05
CON-00003,ACC-0001,Hannah Krause,Head of IT,Technical,hannah.krause@brightline.com,2025-12-15,2025-10-24
CON-00004,ACC-0001,Greta Hofer,Finance Manager,Influencer,greta.hofer@brightline.com,2026-03-05,2025-05-27
CON-00005,ACC-0002,Søren Petersen,IT Manager,Technical,soren.petersen@halcyon.com,2025-12-03,2025-05-22
CON-00006,ACC-0002,Beatriz Quintero,Head of IT,Technical,beatriz.quintero@halcyon.com,2025-12-17,2025-01-26
CON-00007,ACC-0002,Yara Mancini,Head of IT,Technical,yara.mancini@halcyon.com,2026-04-16,2025-08-02
CON-00008,ACC-0002,Mateo Henriksen,Payroll Specialist,User,mateo.henriksen@halcyon.com,2026-02-25,2026-01-09
CON-00009,ACC-0003,Lars Costa,IT Manager,Technical,lars.costa@fjord.com,2026-02-04,2025-12-29
CON-00010,ACC-0003,Pieter Bauer,Finance Manager,Influencer,pieter.bauer@fjord.com,2026-03-07,2025-02-13
CON-00011,ACC-0003,Hannah Dvořák,HR Director,Champion,hannah.dvořák@fjord.com,2026-03-04,2025-03-04
CON-00012,ACC-0003,Sofia Lambert,Head of IT,Technical,sofia.lambert@fjord.com,2026-02-06,2025-02-14
CON-00013,ACC-0003,Sofia Henriksen,IT Manager,Technical,sofia.henriksen@fjord.com,2026-02-16,2025-04-30
CON-00014,ACC-0003,Stefan Werner,Payroll Specialist,User,stefan.werner@fjord.com,2026-01-26,2025-10-26
CON-00015,ACC-0003,Anna Ferreira,IT Manager,Technical,anna.ferreira@fjord.com,2025-12-29,2025-10-12
CON-00016,ACC-0004,Hannah Bauer,Payroll Specialist,User,hannah.bauer@norden.com,2026-02-17,2025-05-14
CON-00017,ACC-0004,Camille Schmidt,Head of IT,Technical,camille.schmidt@norden.com,2026-04-29,2025-05-29
CON-00018,ACC-0004,Elena Jung,COO,Economic Buyer,elena.jung@norden.com,2026-01-27,2025-06-04
CON-00019,ACC-0004,Andreas Iversen,VP People,Champion,andreas.iversen@norden.com,2025-12-14,2025-04-20
CON-00020,ACC-0004,Liesl Müller,Head of IT,Technical,liesl.müller@norden.com,2026-05-06,2025-11-09
CON-00021,ACC-0004,Saskia Krause,Finance Manager,Influencer,saskia.krause@norden.com,2026-04-29,2025-11-25
CON-00022,ACC-0004,Leonie Lefèvre,Managing Director,Economic Buyer,leonie.lefèvre@norden.com,2026-03-12,2025-02-24
CON-00023,ACC-0005,Nora Iversen,CFO,Economic Buyer,nora.iversen@forge.com,2026-02-27,2025-02-25
CON-00024,ACC-0005,Marco Vogel,COO,Economic Buyer,marco.vogel@forge.com,2026-01-02,2025-09-12
CON-00025,ACC-0005,Liesl Mancini,IT Manager,Technical,liesl.mancini@forge.com,2026-01-17,2025-01-25
CON-00026,ACC-0005,Sofia Vogel,Managing Director,Economic Buyer,sofia.vogel@forge.com,2026-03-31,2025-10-20
CON-00027,ACC-0005,Elena Zimmer,HR Director,Champion,elena.zimmer@forge.com,2026-02-05,2025-04-08
CON-00028,ACC-0006,Saskia Grimaldi,IT Manager,Technical,saskia.grimaldi@umbra.com,2026-04-01,2026-02-19
CON-00029,ACC-0006,Bastian Krause,People Partner,User,bastian.krause@umbra.com,2026-03-30,2025-08-30
CON-00030,ACC-0006,Søren Lindqvist,Operations Manager,Influencer,soren.lindqvist@umbra.com,2026-03-08,2026-01-01
CON-00031,ACC-0006,Maxime O'Connor,Finance Manager,Influencer,maxime.o'connor@umbra.com,2026-01-15,2025-04-16
CON-00032,ACC-0006,Karim Krause,People Operations Lead,Champion,karim.krause@umbra.com,2026-03-14,2026-02-05
CON-00033,ACC-0006,Thomas Grimaldi,Operations Manager,Influencer,thomas.grimaldi@umbra.com,2025-12-29,2025-11-08
CON-00034,ACC-0007,Thomas Schmidt,CFO,Economic Buyer,thomas.schmidt@tide.com,2026-03-05,2025-11-17
CON-00035,ACC-0007,Jonas Hofer,HR Director,Champion,jonas.hofer@tide.com,2026-03-18,2025-03-10
CON-00036,ACC-0007,Henrik Schmidt,CEO,Economic Buyer,henrik.schmidt@tide.com,2025-12-31,2025-11-24
CON-00037,ACC-0007,Yara Tanaka,Head of People,Champion,yara.tanaka@tide.com,2026-01-29,2025-12-10
CON-00038,ACC-0007,Elena Lindqvist,Head of IT,Technical,elena.lindqvist@tide.com,2026-03-26,2025-12-18
CON-00039,ACC-0008,Marta Mancini,CFO,Economic Buyer,marta.mancini@harbor.com,2025-12-04,2025-04-02
CON-00040,ACC-0008,Liesl Costa,CFO,Economic Buyer,liesl.costa@harbor.com,2026-05-05,2025-09-05
CON-00041,ACC-0009,Charlotte Andersen,Managing Director,Economic Buyer,charlotte.andersen@meridian.com,2026-03-28,2026-02-10
CON-00042,ACC-0009,Elena Andersen,Payroll Specialist,User,elena.andersen@meridian.com,2026-01-17,2025-04-29
CON-00043,ACC-0009,Ravi Henriksen,Operations Manager,Influencer,ravi.henriksen@meridian.com,2026-01-12,2025-02-02
CON-00044,ACC-0010,Jonas Lopez,Payroll Specialist,User,jonas.lopez@cobalt.com,2026-02-26,2025-09-01
CON-00045,ACC-0010,Mateo Karlsson,HRBP,User,mateo.karlsson@cobalt.com,2026-02-15,2025-08-30
CON-00046,ACC-0010,Marco Costa,People Partner,User,marco.costa@cobalt.com,2026-01-18,2025-04-05
CON-00047,ACC-0011,Eva Andersen,Head of People,Champion,eva.andersen@tide.com,2026-03-07,2025-07-12
CON-00048,ACC-0011,Karim Costa,Systems Administrator,Technical,karim.costa@tide.com,2026-03-14,2025-06-23
CON-00049,ACC-0011,Sofia Lopez,CFO,Economic Buyer,sofia.lopez@tide.com,2026-01-26,2025-01-24
CON-00050,ACC-0011,Sofia Ramos,VP People,Champion,sofia.ramos@tide.com,2026-05-10,2025-09-20
CON-00051,ACC-0012,Mia Lindqvist,People Partner,User,mia.lindqvist@vela.com,2025-12-19,2025-07-19
CON-00052,ACC-0012,Mia Janssen,People Operations Lead,Champion,mia.janssen@vela.com,2026-01-04,2025-10-28
CON-00053,ACC-0012,Eva Ferreira,Operations Manager,Influencer,eva.ferreira@vela.com,2026-01-23,2025-05-03
CON-00054,ACC-0012,Liesl Müller,Head of People,Champion,liesl.müller@vela.com,2026-04-14,2026-02-24
CON-00055,ACC-0012,Liesl Esposito,IT Manager,Technical,liesl.esposito@vela.com,2026-04-08,2025-06-12
