OPPORTUNITY_ID,ACCOUNT_ID,NAME,STAGE,AMOUNT_EUR,CLOSE_DATE,OWNER_AE,TYPE,DAYS_IN_STAGE,WON_LOST_REASON,CREATED_AT
OPP-00001,ACC-0001,Brightline Retail – Expansion (Performance + Recruiting),Proposal,48000.0,2026-06-23,lena.koehler@personio.de,Expansion,11,,2026-04-17
OPP-00002,ACC-0001,Brightline Retail – Renewal 2026,Negotiation,92000.0,2026-06-15,lena.koehler@personio.de,Renewal,6,,2026-04-27
OPP-00003,ACC-0002,Halcyon Hospitality – Renewal 2026,Negotiation,76000.0,2026-06-19,lena.koehler@personio.de,Renewal,28,,2026-04-02
OPP-00004,ACC-0003,Fjord Logistics – New Business (Core + Recruiting),Demo,215000.0,2026-07-26,lena.koehler@personio.de,New Business,9,,2026-04-22
OPP-00005,ACC-0004,Norden Manufacturing – New Business,Proposal,168000.0,2026-06-13,lena.koehler@personio.de,New Business,94,,2025-12-13
OPP-00006,ACC-0005,Forge Education B.V. – Expansion,Discovery,78000.0,2026-08-01,marcus.byrne@personio.de,Expansion,30,,2026-04-30
OPP-00007,ACC-0006,Umbra Financial Services ApS – Renewal,Closed Lost,261086.0,2026-08-24,lena.koehler@personio.de,Renewal,33,Lost to Workday,2026-04-05
OPP-00008,ACC-0007,Tide Logistics AG – Expansion,Discovery,89806.0,2026-07-17,lena.koehler@personio.de,Expansion,35,,2026-02-06
OPP-00009,ACC-0007,Tide Logistics AG – Renewal,Negotiation,51619.0,2026-07-31,lena.koehler@personio.de,Renewal,45,,2026-02-14
OPP-00010,ACC-0008,Harbor Manufacturing AG – New Business,Closed Lost,17789.0,2026-02-28,lena.koehler@personio.de,New Business,44,Internal build,2025-10-30
OPP-00011,ACC-0009,Meridian Hospitality SL – New Business,Negotiation,102320.0,2026-07-07,sofia.alvarez@personio.de,New Business,20,,2026-06-03
OPP-00012,ACC-0010,Cobalt Manufacturing B.V. – Expansion,Closed Won,26019.0,2026-02-10,lena.koehler@personio.de,Expansion,42,Strong champion,2025-12-04
OPP-00013,ACC-0010,Cobalt Manufacturing B.V. – Renewal,Qualification,27267.0,2026-06-27,lena.koehler@personio.de,Renewal,20,,2026-01-20
OPP-00014,ACC-0010,Cobalt Manufacturing B.V. – Expansion,Proposal,32256.0,2026-07-13,lena.koehler@personio.de,Expansion,31,,2026-04-04
OPP-00015,ACC-0011,Tide Education B.V. – New Business,Proposal,10918.0,2026-08-08,ines.dubois@personio.de,New Business,8,,2026-04-28
OPP-00016,ACC-0013,Elm Logistics Ltd – New Business,Closed Won,35390.0,2025-12-18,lena.koehler@personio.de,New Business,17,Growth driver,2025-09-21
